main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2021-02-27 	 6000       	 -4         	 Colbert County AL 1033
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2021-03-10 	 6010       	 -4         	 Colbert County AL 1033
cases 2021-04-03 	 6176       	 -1         	 Colbert County AL 1033
cases 2020-04-09 	 3          	 -1         	 Conecuh County AL 1035
cases 2020-04-20 	 9          	 -1         	 Conecuh County AL 1035
cases 2020-09-30 	 538        	 -1         	 Conecuh County AL 1035
cases 2020-10-21 	 556        	 -1         	 Conecuh County AL 1035
cases 2020-12-27 	 824        	 -2         	 Conecuh County AL 1035
cases 2021-03-08 	 1071       	 -1         	 Conecuh County AL 1035
cases 2021-04-02 	 1086       	 -1         	 Conecuh County AL 1035
cases 2021-04-03 	 1085       	 -1         	 Conecuh County AL 1035
cases 2021-04-23 	 1097       	 -1         	 Conecuh County AL 1035
cases 2020-04-30 	 29         	 -2         	 Coosa County AL 1037
cases 2020-05-19 	 33         	 -1         	 Coosa County AL 1037
cases 2020-07-15 	 68         	 -1         	 Coosa County AL 1037
cases 2020-07-27 	 90         	 -1         	 Coosa County AL 1037
cases 2020-08-25 	 128        	 -1         	 Coosa County AL 1037
cases 2020-08-27 	 131        	 -1         	 Coosa County AL 1037
cases 2021-03-23 	 943        	 -1         	 Coosa County AL 1037
cases 2021-03-24 	 942        	 -1         	 Coosa County AL 1037
cases 2021-04-09 	 988        	 -1         	 Coosa County AL 1037
cases 2021-04-14 	 992        	 -1         	 Coosa County AL 1037
cases 2020-09-17 	 1270       	 -2         	 Covington County AL 1039
cases 2020-09-19 	 1302       	 -1         	 Covington County AL 1039
cases 2020-12-26 	 2792       	 -1         	 Covington County AL 1039
cases 2020-12-28 	 2796       	 -2         	 Covington County AL 1039
cases 2021-02-26 	 3949       	 -7         	 Covington County AL 1039
cases 2021-03-06 	 3996       	 -2         	 Covington County AL 1039
cases 2021-03-09 	 3999       	 -1         	 Covington County AL 1039
cases 2021-04-06 	 4048       	 -1         	 Covington County AL 1039
cases 2021-04-10 	 4053       	 -1         	 Covington County AL 1039
cases 2020-05-20 	 52         	 -1         	 Crenshaw County AL 1041
cases 2020-05-31 	 75         	 -1         	 Crenshaw County AL 1041
cases 2020-07-10 	 130        	 -1         	 Crenshaw County AL 1041
cases 2020-09-15 	 507        	 -1         	 Crenshaw County AL 1041
cases 2020-10-01 	 543        	 -2         	 Crenshaw County AL 1041
cases 2020-10-15 	 573        	 -1         	 Crenshaw County AL 1041
cases 2021-03-19 	 1491       	 -1         	 Crenshaw County AL 1041
cases 2021-03-23 	 1490       	 -1         	 Crenshaw County AL 1041
cases 2021-04-02 	 1502       	 -1         	 Crenshaw County AL 1041
cases 2021-04-03 	 1501       	 -1         	 Crenshaw County AL 1041
cases 2021-04-06 	 1497       	 -4         	 Crenshaw County AL 1041
cases 2021-04-07 	 1493       	 -4         	 Crenshaw County AL 1041
cases 2021-04-08 	 1491       	 -2         	 Crenshaw County AL 1041
cases 2021-04-13 	 1492       	 -1         	 Crenshaw County AL 1041
cases 2021-04-22 	 1498       	 -1         	 Crenshaw County AL 1041
cases 2020-04-18 	 42         	 -11        	 Cullman County AL 1043
cases 2020-04-22 	 44         	 -1         	 Cullman County AL 1043
cases 2021-02-17 	 8805       	 -1         	 Cullman County AL 1043
cases 2021-04-21 	 9512       	 -2         	 Cullman County AL 1043
cases 2020-08-25 	 1037       	 -1         	 Dale County AL 1045
cases 2021-03-13 	 4700       	 -1         	 Dale County AL 1045
cases 2021-03-19 	 4724       	 -4         	 Dale County AL 1045
cases 2021-03-23 	 4727       	 -3         	 Dale County AL 1045
cases 2021-04-06 	 4764       	 -5         	 Dale County AL 1045
cases 2021-04-13 	 4766       	 -2         	 Dale County AL 1045
cases 2021-04-21 	 4780       	 -2         	 Dale County AL 1045
cases 2020-04-11 	 10         	 -1         	 Dallas County AL 1047
cases 2020-04-16 	 21         	 -1         	 Dallas County AL 1047
cases 2020-04-23 	 29         	 -1         	 Dallas County AL 1047
cases 2020-09-16 	 1725       	 -1         	 Dallas County AL 1047
cases 2020-09-23 	 1759       	 -3         	 Dallas County AL 1047
cases 2020-12-26 	 2685       	 -5         	 Dallas County AL 1047
cases 2021-01-13 	 2957       	 -2         	 Dallas County AL 1047
cases 2021-02-08 	 3265       	 -3         	 Dallas County AL 1047
cases 2021-02-11 	 3269       	 -1         	 Dallas County AL 1047
cases 2021-03-08 	 3427       	 -1         	 Dallas County AL 1047
cases 2021-03-12 	 3443       	 -2         	 Dallas County AL 1047
cases 2021-03-14 	 3442       	 -2         	 Dallas County AL 1047
cases 2021-03-17 	 3490       	 -6         	 Dallas County AL 1047
cases 2021-03-31 	 3513       	 -2         	 Dallas County AL 1047
cases 2021-04-02 	 3513       	 -3         	 Dallas County AL 1047
cases 2021-04-07 	 3514       	 -6         	 Dallas County AL 1047
cases 2021-04-14 	 3521       	 -10        	 Dallas County AL 1047
cases 2021-04-23 	 3529       	 -1         	 Dallas County AL 1047
cases 2020-04-30 	 76         	 -1         	 DeKalb County AL 1049
cases 2020-05-19 	 195        	 -1         	 DeKalb County AL 1049
cases 2021-03-16 	 8657       	 -10        	 DeKalb County AL 1049
cases 2021-03-18 	 8660       	 -1         	 DeKalb County AL 1049
cases 2021-03-23 	 8670       	 -5         	 DeKalb County AL 1049
cases 2021-03-31 	 8696       	 -1         	 DeKalb County AL 1049
cases 2020-03-31 	 12         	 -1         	 Elmore County AL 1051
cases 2020-06-03 	 383        	 -1         	 Elmore County AL 1051
cases 2021-03-25 	 9878       	 -2         	 Elmore County AL 1051
cases 2021-04-05 	 9997       	 -1         	 Elmore County AL 1051
cases 2021-04-07 	 9977       	 -26        	 Elmore County AL 1051
cases 2021-04-15 	 10008      	 -2         	 Elmore County AL 1051
cases 2021-04-20 	 10023      	 -1         	 Elmore County AL 1051
cases 2021-04-21 	 10011      	 -12        	 Elmore County AL 1051
cases 2021-04-22 	 10001      	 -10        	 Elmore County AL 1051
cases 2020-04-18 	 12         	 -2         	 Escambia County AL 1053
cases 2020-05-05 	 31         	 -1         	 Escambia County AL 1053
cases 2020-05-06 	 30         	 -1         	 Escambia County AL 1053
cases 2020-10-14 	 1687       	 -3         	 Escambia County AL 1053
cases 2021-02-27 	 3772       	 -2         	 Escambia County AL 1053
cases 2021-03-31 	 3860       	 -1         	 Escambia County AL 1053
cases 2020-05-22 	 225        	 -1         	 Etowah County AL 1055
cases 2021-04-01 	 13646      	 -1         	 Etowah County AL 1055
cases 2021-04-06 	 13653      	 -5         	 Etowah County AL 1055
cases 2020-04-20 	 3          	 -1         	 Fayette County AL 1057
cases 2020-05-15 	 9          	 -1         	 Fayette County AL 1057
cases 2021-03-12 	 2032       	 -1         	 Fayette County AL 1057
cases 2020-04-18 	 17         	 -1         	 Franklin County AL 1059
cases 2020-06-29 	 835        	 -4         	 Franklin County AL 1059
cases 2020-05-29 	 39         	 -1         	 Geneva County AL 1061
cases 2020-06-29 	 59         	 -1         	 Geneva County AL 1061
cases 2021-02-06 	 2317       	 -1         	 Geneva County AL 1061
cases 2021-03-06 	 2402       	 -3         	 Geneva County AL 1061
cases 2021-04-06 	 2451       	 -4         	 Geneva County AL 1061
cases 2021-04-21 	 2464       	 -1         	 Geneva County AL 1061
cases 2021-04-22 	 2463       	 -1         	 Geneva County AL 1061
cases 2020-05-01 	 54         	 -1         	 Greene County AL 1063
cases 2020-05-20 	 86         	 -1         	 Greene County AL 1063
cases 2020-05-24 	 89         	 -1         	 Greene County AL 1063
cases 2020-08-22 	 274        	 -1         	 Greene County AL 1063
cases 2020-08-29 	 281        	 -1         	 Greene County AL 1063
cases 2020-10-15 	 328        	 -1         	 Greene County AL 1063
cases 2020-10-29 	 345        	 -1         	 Greene County AL 1063
cases 2020-11-10 	 361        	 -1         	 Greene County AL 1063
cases 2021-02-03 	 808        	 -2         	 Greene County AL 1063
cases 2021-03-11 	 889        	 -1         	 Greene County AL 1063
cases 2021-03-12 	 887        	 -2         	 Greene County AL 1063
cases 2021-04-01 	 903        	 -1         	 Greene County AL 1063
cases 2021-04-10 	 907        	 -1         	 Greene County AL 1063
cases 2020-08-13 	 508        	 -1         	 Hale County AL 1065
cases 2020-09-17 	 608        	 -1         	 Hale County AL 1065
cases 2020-12-26 	 1373       	 -5         	 Hale County AL 1065
cases 2021-02-07 	 2001       	 -1         	 Hale County AL 1065
cases 2021-02-09 	 1998       	 -4         	 Hale County AL 1065
cases 2021-04-10 	 2186       	 -1         	 Hale County AL 1065
cases 2021-04-14 	 2186       	 -1         	 Hale County AL 1065
cases 2021-04-16 	 2185       	 -1         	 Hale County AL 1065
cases 2020-06-29 	 129        	 -3         	 Henry County AL 1067
cases 2021-02-25 	 1820       	 -3         	 Henry County AL 1067
cases 2021-03-06 	 1835       	 -1         	 Henry County AL 1067
cases 2021-03-09 	 1837       	 -1         	 Henry County AL 1067
cases 2021-04-13 	 1877       	 -1         	 Henry County AL 1067
cases 2021-04-21 	 1883       	 -3         	 Henry County AL 1067
cases 2021-04-22 	 1882       	 -1         	 Henry County AL 1067
cases 2020-03-31 	 8          	 -1         	 Houston County AL 1069
cases 2020-04-18 	 63         	 -1         	 Houston County AL 1069
cases 2020-04-24 	 76         	 -2         	 Houston County AL 1069
cases 2020-06-29 	 435        	 -3         	 Houston County AL 1069
cases 2021-03-02 	 10102      	 -2         	 Houston County AL 1069
cases 2021-03-06 	 10121      	 -9         	 Houston County AL 1069
cases 2021-03-23 	 10257      	 -2         	 Houston County AL 1069
cases 2021-04-13 	 10381      	 -2         	 Houston County AL 1069
cases 2020-05-19 	 63         	 -1         	 Jackson County AL 1071
cases 2020-06-14 	 125        	 -1         	 Jackson County AL 1071
cases 2020-06-27 	 198        	 -2         	 Jackson County AL 1071
cases 2021-02-12 	 6398       	 -3         	 Jackson County AL 1071
cases 2021-02-17 	 6416       	 -2         	 Jackson County AL 1071
cases 2021-03-23 	 6702       	 -3         	 Jackson County AL 1071
cases 2021-04-07 	 6743       	 -1         	 Jackson County AL 1071
cases 2021-04-14 	 6736       	 -26        	 Jackson County AL 1071
cases 2021-04-22 	 6770       	 -2         	 Jackson County AL 1071
cases 2021-03-23 	 74093      	 -39        	 Jefferson County AL 1073
cases 2021-04-13 	 75409      	 -4         	 Jefferson County AL 1073
cases 2021-04-14 	 75372      	 -37        	 Jefferson County AL 1073
cases 2020-04-14 	 7          	 -1         	 Lamar County AL 1075
cases 2020-04-22 	 8          	 -1         	 Lamar County AL 1075
cases 2020-05-22 	 17         	 -1         	 Lamar County AL 1075
cases 2020-10-07 	 402        	 -1         	 Lamar County AL 1075
cases 2020-10-20 	 456        	 -1         	 Lamar County AL 1075
cases 2020-11-03 	 533        	 -2         	 Lamar County AL 1075
cases 2021-01-15 	 1166       	 -2         	 Lamar County AL 1075
cases 2021-02-17 	 1282       	 -1         	 Lamar County AL 1075
cases 2021-03-12 	 1349       	 -2         	 Lamar County AL 1075
cases 2021-03-23 	 1372       	 -1         	 Lamar County AL 1075
cases 2021-04-21 	 1398       	 -2         	 Lamar County AL 1075
cases 2020-03-29 	 12         	 -1         	 Lauderdale County AL 1077
cases 2020-04-28 	 30         	 -1         	 Lauderdale County AL 1077
cases 2020-12-26 	 6039       	 -9         	 Lauderdale County AL 1077
cases 2021-03-02 	 8601       	 -6         	 Lauderdale County AL 1077
cases 2020-07-02 	 103        	 -1         	 Lawrence County AL 1079
cases 2020-07-07 	 112        	 -1         	 Lawrence County AL 1079
cases 2021-03-10 	 2864       	 -1         	 Lawrence County AL 1079
cases 2021-03-20 	 2908       	 -2         	 Lawrence County AL 1079
cases 2021-04-19 	 2963       	 -1         	 Lawrence County AL 1079
cases 2020-05-15 	 444        	 -3         	 Lee County AL 1081
cases 2020-05-19 	 450        	 -2         	 Lee County AL 1081
cases 2020-04-07 	 32         	 -1         	 Limestone County AL 1083
cases 2020-04-22 	 38         	 -2         	 Limestone County AL 1083
cases 2021-04-22 	 9872       	 -1         	 Limestone County AL 1083
cases 2020-07-02 	 462        	 -1         	 Lowndes County AL 1085
cases 2020-07-31 	 558        	 -1         	 Lowndes County AL 1085
cases 2020-08-01 	 557        	 -1         	 Lowndes County AL 1085
cases 2020-08-11 	 584        	 -2         	 Lowndes County AL 1085
cases 2020-08-26 	 606        	 -2         	 Lowndes County AL 1085
cases 2020-09-10 	 629        	 -1         	 Lowndes County AL 1085
cases 2020-12-26 	 917        	 -1         	 Lowndes County AL 1085
cases 2021-02-19 	 1297       	 -1         	 Lowndes County AL 1085
cases 2021-04-06 	 1362       	 -1         	 Lowndes County AL 1085
cases 2021-04-23 	 1379       	 -1         	 Lowndes County AL 1085
cases 2020-05-19 	 54         	 -1         	 Macon County AL 1087
cases 2020-06-23 	 149        	 -1         	 Macon County AL 1087
cases 2020-09-26 	 480        	 -1         	 Macon County AL 1087
cases 2020-10-20 	 528        	 -1         	 Macon County AL 1087
cases 2020-10-22 	 529        	 -1         	 Macon County AL 1087
cases 2021-04-01 	 1536       	 -1         	 Macon County AL 1087
cases 2021-04-10 	 1543       	 -2         	 Macon County AL 1087
cases 2021-04-21 	 1568       	 -1         	 Macon County AL 1087
cases 2020-04-18 	 197        	 -19        	 Madison County AL 1089
cases 2020-04-24 	 202        	 -3         	 Madison County AL 1089
cases 2020-05-01 	 225        	 -2         	 Madison County AL 1089
cases 2020-05-21 	 284        	 -1         	 Madison County AL 1089
cases 2021-03-23 	 33285      	 -7         	 Madison County AL 1089
cases 2020-03-30 	 4          	 -1         	 Marengo County AL 1091
cases 2020-04-14 	 23         	 -1         	 Marengo County AL 1091
cases 2020-04-23 	 38         	 -2         	 Marengo County AL 1091
cases 2020-08-09 	 561        	 -1         	 Marengo County AL 1091
cases 2020-09-17 	 693        	 -1         	 Marengo County AL 1091
cases 2020-11-03 	 1069       	 -2         	 Marengo County AL 1091
cases 2021-02-24 	 2385       	 -49        	 Marengo County AL 1091
cases 2021-02-25 	 2333       	 -52        	 Marengo County AL 1091
cases 2021-03-19 	 2484       	 -1         	 Marengo County AL 1091
cases 2021-03-30 	 2495       	 -1         	 Marengo County AL 1091
cases 2021-04-03 	 2495       	 -7         	 Marengo County AL 1091
cases 2021-04-04 	 2494       	 -1         	 Marengo County AL 1091
cases 2021-04-06 	 2490       	 -4         	 Marengo County AL 1091
cases 2021-04-07 	 2487       	 -3         	 Marengo County AL 1091
cases 2021-04-08 	 2485       	 -2         	 Marengo County AL 1091
cases 2021-04-14 	 2483       	 -3         	 Marengo County AL 1091
cases 2021-04-15 	 2482       	 -1         	 Marengo County AL 1091
cases 2021-04-21 	 2484       	 -1         	 Marengo County AL 1091
cases 2021-04-22 	 2482       	 -2         	 Marengo County AL 1091
cases 2020-03-30 	 9          	 -1         	 Marion County AL 1093
cases 2020-04-18 	 60         	 -2         	 Marion County AL 1093
cases 2020-04-29 	 75         	 -1         	 Marion County AL 1093
cases 2020-05-22 	 107        	 -1         	 Marion County AL 1093
cases 2020-10-11 	 1019       	 -1         	 Marion County AL 1093
cases 2021-02-20 	 2729       	 -1         	 Marion County AL 1093
cases 2021-03-04 	 2886       	 -2         	 Marion County AL 1093
cases 2021-03-05 	 2885       	 -1         	 Marion County AL 1093
cases 2021-03-23 	 3040       	 -2         	 Marion County AL 1093
cases 2021-04-06 	 3063       	 -3         	 Marion County AL 1093
cases 2021-04-22 	 3083       	 -1         	 Marion County AL 1093
cases 2020-03-31 	 6          	 -1         	 Marshall County AL 1095
cases 2020-05-22 	 642        	 -1         	 Marshall County AL 1095
cases 2020-04-27 	 11         	 -1         	 Monroe County AL 1099
cases 2020-07-24 	 376        	 -1         	 Monroe County AL 1099
cases 2020-09-15 	 570        	 -1         	 Monroe County AL 1099
cases 2021-02-19 	 1650       	 -1         	 Monroe County AL 1099
cases 2021-03-16 	 1686       	 -1         	 Monroe County AL 1099
cases 2021-03-20 	 1691       	 -1         	 Monroe County AL 1099
cases 2021-03-31 	 1704       	 -1         	 Monroe County AL 1099
cases 2021-04-07 	 1711       	 -1         	 Monroe County AL 1099
cases 2021-04-09 	 1711       	 -1         	 Monroe County AL 1099
cases 2020-08-11 	 6969       	 -1         	 Montgomery County AL 1101
cases 2021-04-14 	 23980      	 -12        	 Montgomery County AL 1101
cases 2020-04-18 	 45         	 -2         	 Morgan County AL 1103
cases 2020-04-22 	 50         	 -1         	 Morgan County AL 1103
cases 2020-04-29 	 67         	 -1         	 Morgan County AL 1103
cases 2021-04-06 	 14142      	 -2         	 Morgan County AL 1103
cases 2021-04-07 	 14128      	 -14        	 Morgan County AL 1103
cases 2020-05-28 	 35         	 -1         	 Perry County AL 1105
cases 2020-08-20 	 494        	 -1         	 Perry County AL 1105
cases 2020-08-29 	 516        	 -1         	 Perry County AL 1105
cases 2020-09-15 	 536        	 -2         	 Perry County AL 1105
cases 2020-09-17 	 535        	 -1         	 Perry County AL 1105
cases 2020-10-16 	 576        	 -1         	 Perry County AL 1105
cases 2021-01-12 	 930        	 -4         	 Perry County AL 1105
cases 2021-02-03 	 1035       	 -14        	 Perry County AL 1105
cases 2021-02-05 	 1034       	 -2         	 Perry County AL 1105
cases 2021-02-07 	 1050       	 -8         	 Perry County AL 1105
cases 2021-02-08 	 1045       	 -5         	 Perry County AL 1105
cases 2021-02-09 	 1036       	 -9         	 Perry County AL 1105
cases 2021-02-18 	 1045       	 -1         	 Perry County AL 1105
cases 2021-03-12 	 1071       	 -1         	 Perry County AL 1105
cases 2021-03-16 	 1074       	 -1         	 Perry County AL 1105
cases 2021-04-03 	 1082       	 -1         	 Perry County AL 1105
cases 2021-04-07 	 1081       	 -2         	 Perry County AL 1105
cases 2021-04-08 	 1079       	 -2         	 Perry County AL 1105
cases 2021-04-14 	 1076       	 -3         	 Perry County AL 1105
cases 2021-04-21 	 1076       	 -1         	 Perry County AL 1105
cases 2020-04-27 	 47         	 -1         	 Pickens County AL 1107
cases 2020-06-04 	 120        	 -1         	 Pickens County AL 1107
cases 2020-08-25 	 528        	 -1         	 Pickens County AL 1107
cases 2020-09-07 	 579        	 -1         	 Pickens County AL 1107
cases 2021-01-15 	 1952       	 -1         	 Pickens County AL 1107
cases 2021-01-19 	 1969       	 -1         	 Pickens County AL 1107
cases 2021-02-09 	 2143       	 -6         	 Pickens County AL 1107
cases 2021-03-02 	 2245       	 -1         	 Pickens County AL 1107
cases 2021-03-12 	 2270       	 -1         	 Pickens County AL 1107
cases 2021-03-17 	 2311       	 -1         	 Pickens County AL 1107
cases 2021-03-25 	 2319       	 -2         	 Pickens County AL 1107
cases 2021-04-06 	 2328       	 -1         	 Pickens County AL 1107
cases 2020-04-30 	 66         	 -1         	 Pike County AL 1109
cases 2020-07-08 	 458        	 -1         	 Pike County AL 1109
cases 2021-02-26 	 2929       	 -1         	 Pike County AL 1109
cases 2021-03-02 	 2933       	 -1         	 Pike County AL 1109
cases 2021-03-05 	 2932       	 -1         	 Pike County AL 1109
cases 2021-03-06 	 2929       	 -3         	 Pike County AL 1109
cases 2021-03-09 	 2932       	 -1         	 Pike County AL 1109
cases 2021-03-12 	 2948       	 -1         	 Pike County AL 1109
cases 2021-03-19 	 2991       	 -1         	 Pike County AL 1109
cases 2021-04-06 	 3048       	 -1         	 Pike County AL 1109
cases 2020-04-23 	 58         	 -2         	 Randolph County AL 1111
cases 2020-05-25 	 124        	 -1         	 Randolph County AL 1111
cases 2020-07-04 	 202        	 -1         	 Randolph County AL 1111
cases 2020-08-11 	 415        	 -1         	 Randolph County AL 1111
cases 2021-04-03 	 1754       	 -1         	 Randolph County AL 1111
cases 2020-04-24 	 53         	 -1         	 Russell County AL 1113
cases 2020-09-22 	 1730       	 -1         	 Russell County AL 1113
cases 2020-10-08 	 1832       	 -2         	 Russell County AL 1113
cases 2020-10-14 	 1868       	 -1         	 Russell County AL 1113
cases 2020-11-03 	 2006       	 -2         	 Russell County AL 1113
cases 2020-12-21 	 2594       	 -1         	 Russell County AL 1113
cases 2020-12-28 	 2694       	 -3         	 Russell County AL 1113
cases 2020-04-07 	 30         	 -1         	 St. Clair County AL 1115
cases 2021-03-23 	 9277       	 -8         	 St. Clair County AL 1115
cases 2020-03-31 	 86         	 -2         	 Shelby County AL 1117
cases 2021-04-06 	 23105      	 -14        	 Shelby County AL 1117
cases 2021-04-07 	 23095      	 -10        	 Shelby County AL 1117
cases 2021-04-08 	 23085      	 -10        	 Shelby County AL 1117
cases 2020-04-04 	 6          	 -1         	 Sumter County AL 1119
cases 2020-07-23 	 325        	 -1         	 Sumter County AL 1119
cases 2020-08-04 	 364        	 -2         	 Sumter County AL 1119
cases 2020-08-08 	 365        	 -2         	 Sumter County AL 1119
cases 2020-09-29 	 437        	 -1         	 Sumter County AL 1119
cases 2020-09-30 	 434        	 -3         	 Sumter County AL 1119
cases 2020-12-08 	 622        	 -1         	 Sumter County AL 1119
cases 2021-01-15 	 887        	 -4         	 Sumter County AL 1119
cases 2021-02-26 	 983        	 -1         	 Sumter County AL 1119
cases 2021-03-09 	 1009       	 -1         	 Sumter County AL 1119
cases 2021-03-25 	 1024       	 -1         	 Sumter County AL 1119
