fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
1,99,1099,Alabama,AL,Monroe,Monroe County,62.0,Mobile/Pensacola
1,101,1101,Alabama,AL,Montgomery,Montgomery County,116.0,Montgomery
1,103,1103,Alabama,AL,Morgan,Morgan County,83.0,Huntsville
1,105,1105,Alabama,AL,Perry,Perry County,116.0,Montgomery
1,107,1107,Alabama,AL,Pickens,Pickens County,40.0,Birmingham
1,109,1109,Alabama,AL,Pike,Pike County,116.0,Montgomery
1,111,1111,Alabama,AL,Randolph,Randolph County,9.0,Atlanta
1,113,1113,Alabama,AL,Russell,Russell County,126.0,Columbus
1,115,1115,Alabama,AL,St. Clair,St. Clair County,40.0,Birmingham
1,117,1117,Alabama,AL,Shelby,Shelby County,40.0,Birmingham
1,119,1119,Alabama,AL,Sumter,Sumter County,185.0,Meridian
1,121,1121,Alabama,AL,Talladega,Talladega County,40.0,Birmingham
1,123,1123,Alabama,AL,Tallapoosa,Tallapoosa County,116.0,Montgomery
1,125,1125,Alabama,AL,Tuscaloosa,Tuscaloosa County,40.0,Birmingham
1,127,1127,Alabama,AL,Walker,Walker County,40.0,Birmingham
1,129,1129,Alabama,AL,Washington,Washington County,62.0,Mobile/Pensacola
1,131,1131,Alabama,AL,Wilcox,Wilcox County,116.0,Montgomery
1,133,1133,Alabama,AL,Winston,Winston County,40.0,Birmingham
2,13,2013,Alaska,AK,Aleutians East,Aleutians East Borough,156.0,Anchorage
2,16,2016,Alaska,AK,Aleutians West,Aleutians West Census Area,156.0,Anchorage
2,20,2020,Alaska,AK,Anchorage,Anchorage Municipality,156.0,Anchorage
2,50,2050,Alaska,AK,Bethel,Bethel Census Area,203.0,Fairbanks
2,60,2060,Alaska,AK,Bristol Bay,Bristol Bay Borough,156.0,Anchorage
2,68,2068,Alaska,AK,Denali,Denali Borough,203.0,Fairbanks
2,70,2070,Alaska,AK,Dillingham,Dillingham Census Area,156.0,Anchorage
2,90,2090,Alaska,AK,Fairbanks North Star,Fairbanks North Star Borough,203.0,Fairbanks
2,100,2100,Alaska,AK,Haines,Haines Borough,206.0,Juneau
2,105,2105,Alaska,AK,Hoonah-Angoon,Hoonah-Angoon Census Area,206.0,Juneau
2,110,2110,Alaska,AK,Juneau,Juneau City and Borough,206.0,Juneau
2,122,2122,Alaska,AK,Kenai Peninsula,Kenai Peninsula Borough,156.0,Anchorage
2,130,2130,Alaska,AK,Ketchikan Gateway,Ketchikan Gateway Borough,206.0,Juneau
2,150,2150,Alaska,AK,Kodiak Island,Kodiak Island Borough,156.0,Anchorage
2,158,2158,Alaska,AK,Kusilvak,Kusilvak Census Area,203.0,Fairbanks
2,164,2164,Alaska,AK,Lake and Peninsula,Lake and Peninsula Borough,156.0,Anchorage
2,170,2170,Alaska,AK,Matanuska-Susitna,Matanuska-Susitna Borough,156.0,Anchorage
2,180,2180,Alaska,AK,Nome,Nome Census Area,203.0,Fairbanks
2,185,2185,Alaska,AK,North Slope,North Slope Borough,203.0,Fairbanks
2,188,2188,Alaska,AK,Northwest Arctic,Northwest Arctic Borough,203.0,Fairbanks
2,195,2195,Alaska,AK,Petersburg,Petersburg Borough,206.0,Juneau
2,198,2198,Alaska,AK,Prince of Wales-Hyder,Prince of Wales-Hyder Census Area,206.0,Juneau
2,220,2220,Alaska,AK,Sitka,Sitka City and Borough,206.0,Juneau
2,230,2230,Alaska,AK,Skagway,Skagway Municipality,206.0,Juneau
2,240,2240,Alaska,AK,Southeast Fairbanks,Southeast Fairbanks Census Area,203.0,Fairbanks
2,261,2261,Alaska,AK,Valdez-Cordova,Valdez-Cordova Census Area,156.0,Anchorage
2,275,2275,Alaska,AK,Wrangell,Wrangell City and Borough,206.0,Juneau
2,282,2282,Alaska,AK,Yakutat,Yakutat City and Borough,206.0,Juneau
2,290,2290,Alaska,AK,Yukon-Koyukuk,Yukon-Koyukuk Census Area,203.0,Fairbanks
4,1,4001,Arizona,AZ,Apache,Apache County,49.0,Albuquerque
4,3,4003,Arizona,AZ,Cochise,Cochise County,74.0,Tucson
4,5,4005,Arizona,AZ,Coconino,Coconino County,16.0,Phoenix
4,7,4007,Arizona,AZ,Gila,Gila County,16.0,Phoenix
4,9,4009,Arizona,AZ,Graham,Graham County,16.0,Phoenix
4,11,4011,Arizona,AZ,Greenlee,Greenlee County,16.0,Phoenix
4,12,4012,Arizona,AZ,La Paz,La Paz County,16.0,Phoenix
4,13,4013,Arizona,AZ,Maricopa,Maricopa County,16.0,Phoenix
4,15,4015,Arizona,AZ,Mohave,Mohave County,16.0,Phoenix
4,17,4017,Arizona,AZ,Navajo,Navajo County,16.0,Phoenix
4,19,4019,Arizona,AZ,Pima,Pima County,74.0,Tucson
4,21,4021,Arizona,AZ,Pinal,Pinal County,16.0,Phoenix
4,23,4023,Arizona,AZ,Santa Cruz,Santa Cruz County,74.0,Tucson
4,25,4025,Arizona,AZ,Yavapai,Yavapai County,16.0,Phoenix
4,27,4027,Arizona,AZ,Yuma,Yuma County,172.0,Yuma/El Centro
5,1,5001,Arkansas,AR,Arkansas,Arkansas County,56.0,Little Rock
5,3,5003,Arkansas,AR,Ashley,Ashley County,133.0,Monroe/El Dorado
5,5,5005,Arkansas,AR,Baxter,Baxter County,73.0,Springfield
5,7,5007,Arkansas,AR,Benton,Benton County,108.0,Ft Smith/Springdale
5,9,5009,Arkansas,AR,Boone,Boone County,73.0,Springfield
5,11,5011,Arkansas,AR,Bradley,Bradley County,56.0,Little Rock
5,13,5013,Arkansas,AR,Calhoun,Calhoun County,56.0,Little Rock
5,15,5015,Arkansas,AR,Carroll,Carroll County,73.0,Springfield
5,17,5017,Arkansas,AR,Chicot,Chicot County,182.0,Greenwood/Greenville
5,19,5019,Arkansas,AR,Clark,Clark County,56.0,Little Rock
5,21,5021,Arkansas,AR,Clay,Clay County,181.0,Jonesboro
5,23,5023,Arkansas,AR,Cleburne,Cleburne County,56.0,Little Rock
5,25,5025,Arkansas,AR,Cleveland,Cleveland County,56.0,Little Rock
5,27,5027,Arkansas,AR,Columbia,Columbia County,81.0,Shreveport
5,29,5029,Arkansas,AR,Conway,Conway County,56.0,Little Rock
5,31,5031,Arkansas,AR,Craighead,Craighead County,181.0,Jonesboro
5,33,5033,Arkansas,AR,Crawford,Crawford County,108.0,Ft Smith/Springdale
5,35,5035,Arkansas,AR,Crittenden,Crittenden County,43.0,Memphis
5,37,5037,Arkansas,AR,Cross,Cross County,43.0,Memphis
5,39,5039,Arkansas,AR,Dallas,Dallas County,56.0,Little Rock
5,41,5041,Arkansas,AR,Desha,Desha County,56.0,Little Rock
5,43,5043,Arkansas,AR,Drew,Drew County,56.0,Little Rock
5,45,5045,Arkansas,AR,Faulkner,Faulkner County,56.0,Little Rock
5,47,5047,Arkansas,AR,Franklin,Franklin County,108.0,Ft Smith/Springdale
5,49,5049,Arkansas,AR,Fulton,Fulton County,73.0,Springfield
5,51,5051,Arkansas,AR,Garland,Garland County,56.0,Little Rock
5,53,5053,Arkansas,AR,Grant,Grant County,56.0,Little Rock
5,55,5055,Arkansas,AR,Greene,Greene County,181.0,Jonesboro
5,57,5057,Arkansas,AR,Hempstead,Hempstead County,81.0,Shreveport
5,59,5059,Arkansas,AR,Hot Spring,Hot Spring County,56.0,Little Rock
5,61,5061,Arkansas,AR,Howard,Howard County,81.0,Shreveport
5,63,5063,Arkansas,AR,Independence,Independence County,56.0,Little Rock
5,65,5065,Arkansas,AR,Izard,Izard County,181.0,Jonesboro
5,67,5067,Arkansas,AR,Jackson,Jackson County,56.0,Little Rock
5,69,5069,Arkansas,AR,Jefferson,Jefferson County,56.0,Little Rock
5,71,5071,Arkansas,AR,Johnson,Johnson County,108.0,Ft Smith/Springdale
5,73,5073,Arkansas,AR,Lafayette,Lafayette County,81.0,Shreveport
5,75,5075,Arkansas,AR,Lawrence,Lawrence County,181.0,Jonesboro
5,77,5077,Arkansas,AR,Lee,Lee County,43.0,Memphis
5,79,5079,Arkansas,AR,Lincoln,Lincoln County,56.0,Little Rock
5,81,5081,Arkansas,AR,Little River,Little River County,81.0,Shreveport
5,83,5083,Arkansas,AR,Logan,Logan County,108.0,Ft Smith/Springdale
5,85,5085,Arkansas,AR,Lonoke,Lonoke County,56.0,Little Rock
5,87,5087,Arkansas,AR,Madison,Madison County,108.0,Ft Smith/Springdale
5,89,5089,Arkansas,AR,Marion,Marion County,73.0,Springfield
5,91,5091,Arkansas,AR,Miller,Miller County,81.0,Shreveport
5,93,5093,Arkansas,AR,Mississippi,Mississippi County,43.0,Memphis
5,95,5095,Arkansas,AR,Monroe,Monroe County,56.0,Little Rock
5,97,5097,Arkansas,AR,Montgomery,Montgomery County,56.0,Little Rock
5,99,5099,Arkansas,AR,Nevada,Nevada County,56.0,Little Rock
5,101,5101,Arkansas,AR,Newton,Newton County,73.0,Springfield
5,103,5103,Arkansas,AR,Ouachita,Ouachita County,56.0,Little Rock
5,105,5105,Arkansas,AR,Perry,Perry County,56.0,Little Rock
5,107,5107,Arkansas,AR,Phillips,Phillips County,43.0,Memphis
5,109,5109,Arkansas,AR,Pike,Pike County,56.0,Little Rock
5,111,5111,Arkansas,AR,Poinsett,Poinsett County,43.0,Memphis
5,113,5113,Arkansas,AR,Polk,Polk County,56.0,Little Rock
5,115,5115,Arkansas,AR,Pope,Pope County,56.0,Little Rock
5,117,5117,Arkansas,AR,Prairie,Prairie County,56.0,Little Rock
5,119,5119,Arkansas,AR,Pulaski,Pulaski County,56.0,Little Rock
5,121,5121,Arkansas,AR,Randolph,Randolph County,181.0,Jonesboro
5,123,5123,Arkansas,AR,St. Francis,St. Francis County,43.0,Memphis
5,125,5125,Arkansas,AR,Saline,Saline County,56.0,Little Rock
5,127,5127,Arkansas,AR,Scott,Scott County,108.0,Ft Smith/Springdale
5,129,5129,Arkansas,AR,Searcy,Searcy County,56.0,Little Rock
5,131,5131,Arkansas,AR,Sebastian,Sebastian County,108.0,Ft Smith/Springdale
5,133,5133,Arkansas,AR,Sevier,Sevier County,81.0,Shreveport
5,135,5135,Arkansas,AR,Sharp,Sharp County,181.0,Jonesboro
5,137,5137,Arkansas,AR,Stone,Stone County,56.0,Little Rock
5,139,5139,Arkansas,AR,Union,Union County,133.0,Monroe/El Dorado
5,141,5141,Arkansas,AR,Van Buren,Van Buren County,56.0,Little Rock
5,143,5143,Arkansas,AR,Washington,Washington County,108.0,Ft Smith/Springdale
5,145,5145,Arkansas,AR,White,White County,56.0,Little Rock
5,147,5147,Arkansas,AR,Woodruff,Woodruff County,56.0,Little Rock
5,149,5149,Arkansas,AR,Yell,Yell County,56.0,Little Rock
6,1,6001,California,CA,Alameda,Alameda County,5.0,Bay Area
6,3,6003,California,CA,Alpine,Alpine County,114.0,Reno
6,5,6005,California,CA,Amador,Amador County,19.0,Sacramento
6,7,6007,California,CA,Butte,Butte County,132.0,Chico
6,9,6009,California,CA,Calaveras,Calaveras County,19.0,Sacramento
6,11,6011,California,CA,Colusa,Colusa County,19.0,Sacramento
6,13,6013,California,CA,Contra Costa,Contra Costa County,5.0,Bay Area
6,15,6015,California,CA,Del Norte,Del Norte County,190.0,Eureka
6,17,6017,California,CA,El Dorado,El Dorado County,19.0,Sacramento
6,19,6019,California,CA,Fresno,Fresno County,57.0,Fresno
6,21,6021,California,CA,Glenn,Glenn County,132.0,Chico
6,23,6023,California,CA,Humboldt,Humboldt County,190.0,Eureka
6,25,6025,California,CA,Imperial,Imperial County,172.0,Yuma/El Centro
6,27,6027,California,CA,Inyo,Inyo County,2.0,Los Angeles
6,29,6029,California,CA,Kern,Kern County,130.0,Amarillo
6,31,6031,California,CA,Kings,Kings County,57.0,Fresno
6,33,6033,California,CA,Lake,Lake County,5.0,Bay Area
6,35,6035,California,CA,Lassen,Lassen County,114.0,Reno
6,37,6037,California,CA,Los Angeles,Los Angeles County,2.0,Los Angeles
6,39,6039,California,CA,Madera,Madera County,57.0,Fresno
6,41,6041,California,CA,Marin,Marin County,5.0,Bay Area
6,43,6043,California,CA,Mariposa,Mariposa County,57.0,Fresno
6,45,6045,California,CA,Mendocino,Mendocino County,5.0,Bay Area
6,47,6047,California,CA,Merced,Merced County,57.0,Fresno
6,49,6049,California,CA,Modoc,Modoc County,132.0,Chico
6,51,6051,California,CA,Mono,Mono County,114.0,Reno
6,53,6053,California,CA,Monterey,Monterey County,120.0,Monterey
6,55,6055,California,CA,Napa,Napa County,5.0,Bay Area
6,57,6057,California,CA,Nevada,Nevada County,19.0,Sacramento
6,59,6059,California,CA,Orange,Orange County,2.0,Los Angeles
6,61,6061,California,CA,Placer,Placer County,19.0,Sacramento
6,63,6063,California,CA,Plumas,Plumas County,19.0,Sacramento
6,65,6065,California,CA,Riverside,Riverside County,2.0,Los Angeles
6,67,6067,California,CA,Sacramento,Sacramento County,19.0,Sacramento
6,69,6069,California,CA,San Benito,San Benito County,120.0,Monterey
6,71,6071,California,CA,San Bernardino,San Bernardino County,2.0,Los Angeles
6,73,6073,California,CA,San Diego,San Diego County,26.0,San Diego
6,75,6075,California,CA,San Francisco,San Francisco County,5.0,Bay Area
6,77,6077,California,CA,San Joaquin,San Joaquin County,19.0,Sacramento
6,79,6079,California,CA,San Luis Obispo,San Luis Obispo County,119.0,Santa Barbara
6,81,6081,California,CA,San Mateo,San Mateo County,5.0,Bay Area
6,83,6083,California,CA,Santa Barbara,Santa Barbara County,119.0,Santa Barbara
6,85,6085,California,CA,Santa Clara,Santa Clara County,5.0,Bay Area
6,87,6087,California,CA,Santa Cruz,Santa Cruz County,120.0,Monterey
6,89,6089,California,CA,Shasta,Shasta County,132.0,Chico
6,91,6091,California,CA,Sierra,Sierra County,19.0,Sacramento
6,93,6093,California,CA,Siskiyou,Siskiyou County,141.0,Medford/Klamath Falls
6,95,6095,California,CA,Solano,Solano County,19.0,Sacramento
6,97,6097,California,CA,Sonoma,Sonoma County,5.0,Bay Area
6,99,6099,California,CA,Stanislaus,Stanislaus County,19.0,Sacramento
6,101,6101,California,CA,Sutter,Sutter County,19.0,Sacramento
6,103,6103,California,CA,Tehama,Tehama County,132.0,Chico
6,105,6105,California,CA,Trinity,Trinity County,132.0,Chico
6,107,6107,California,CA,Tulare,Tulare County,57.0,Fresno
6,109,6109,California,CA,Tuolumne,Tuolumne County,19.0,Sacramento
6,111,6111,California,CA,Ventura,Ventura County,2.0,Los Angeles
6,113,6113,California,CA,Yolo,Yolo County,19.0,Sacramento
6,115,6115,California,CA,Yuba,Yuba County,19.0,Sacramento
8,1,8001,Colorado,CO,Adams,Adams County,18.0,Denver
8,3,8003,Colorado,CO,Alamosa,Alamosa County,18.0,Denver
8,5,8005,Colorado,CO,Arapahoe,Arapahoe County,18.0,Denver
8,7,8007,Colorado,CO,Archuleta,Archuleta County,18.0,Denver
8,9,8009,Colorado,CO,Baca,Baca County,94.0,Colorado Springs
8,11,8011,Colorado,CO,Bent,Bent County,94.0,Colorado Springs
8,13,8013,Colorado,CO,Boulder,Boulder County,18.0,Denver
8,14,8014,Colorado,CO,Broomfield,Broomfield County,18.0,Denver
8,15,8015,Colorado,CO,Chaffee,Chaffee County,18.0,Denver
8,17,8017,Colorado,CO,Cheyenne,Cheyenne County,18.0,Denver
8,19,8019,Colorado,CO,Clear Creek,Clear Creek County,18.0,Denver
8,21,8021,Colorado,CO,Conejos,Conejos County,18.0,Denver
8,23,8023,Colorado,CO,Costilla,Costilla County,18.0,Denver
8,25,8025,Colorado,CO,Crowley,Crowley County,94.0,Colorado Springs
8,27,8027,Colorado,CO,Custer,Custer County,18.0,Denver
8,29,8029,Colorado,CO,Delta,Delta County,184.0,Grand Junction
8,31,8031,Colorado,CO,Denver,Denver County,18.0,Denver
8,33,8033,Colorado,CO,Dolores,Dolores County,36.0,Salt Lake City
8,35,8035,Colorado,CO,Douglas,Douglas County,18.0,Denver
8,37,8037,Colorado,CO,Eagle,Eagle County,18.0,Denver
8,39,8039,Colorado,CO,Elbert,Elbert County,18.0,Denver
8,41,8041,Colorado,CO,El Paso,El Paso County,94.0,Colorado Springs
8,43,8043,Colorado,CO,Fremont,Fremont County,94.0,Colorado Springs
8,45,8045,Colorado,CO,Garfield,Garfield County,18.0,Denver
8,47,8047,Colorado,CO,Gilpin,Gilpin County,18.0,Denver
8,49,8049,Colorado,CO,Grand,Grand County,18.0,Denver
8,51,8051,Colorado,CO,Gunnison,Gunnison County,18.0,Denver
8,53,8053,Colorado,CO,Hinsdale,Hinsdale County,18.0,Denver
8,55,8055,Colorado,CO,Huerfano,Huerfano County,94.0,Colorado Springs
8,57,8057,Colorado,CO,Jackson,Jackson County,18.0,Denver
8,59,8059,Colorado,CO,Jefferson,Jefferson County,18.0,Denver
8,61,8061,Colorado,CO,Kiowa,Kiowa County,94.0,Colorado Springs
8,63,8063,Colorado,CO,Kit Carson,Kit Carson County,18.0,Denver
8,65,8065,Colorado,CO,Lake,Lake County,18.0,Denver
8,67,8067,Colorado,CO,La Plata,La Plata County,49.0,Albuquerque
8,69,8069,Colorado,CO,Larimer,Larimer County,18.0,Denver
8,71,8071,Colorado,CO,Las Animas,Las Animas County,94.0,Colorado Springs
8,73,8073,Colorado,CO,Lincoln,Lincoln County,18.0,Denver
8,75,8075,Colorado,CO,Logan,Logan County,18.0,Denver
8,77,8077,Colorado,CO,Mesa,Mesa County,184.0,Grand Junction
8,79,8079,Colorado,CO,Mineral,Mineral County,18.0,Denver
8,81,8081,Colorado,CO,Moffat,Moffat County,18.0,Denver
8,83,8083,Colorado,CO,Montezuma,Montezuma County,49.0,Albuquerque
8,85,8085,Colorado,CO,Montrose,Montrose County,184.0,Grand Junction
8,87,8087,Colorado,CO,Morgan,Morgan County,18.0,Denver
8,89,8089,Colorado,CO,Otero,Otero County,94.0,Colorado Springs
8,91,8091,Colorado,CO,Ouray,Ouray County,18.0,Denver
8,93,8093,Colorado,CO,Park,Park County,18.0,Denver
8,95,8095,Colorado,CO,Phillips,Phillips County,18.0,Denver
8,97,8097,Colorado,CO,Pitkin,Pitkin County,18.0,Denver
8,99,8099,Colorado,CO,Prowers,Prowers County,18.0,Denver
8,101,8101,Colorado,CO,Pueblo,Pueblo County,94.0,Colorado Springs
8,103,8103,Colorado,CO,Rio Blanco,Rio Blanco County,18.0,Denver
8,105,8105,Colorado,CO,Rio Grande,Rio Grande County,18.0,Denver
8,107,8107,Colorado,CO,Routt,Routt County,18.0,Denver
8,109,8109,Colorado,CO,Saguache,Saguache County,18.0,Denver
8,111,8111,Colorado,CO,San Juan,San Juan County,18.0,Denver
8,113,8113,Colorado,CO,San Miguel,San Miguel County,18.0,Denver
8,115,8115,Colorado,CO,Sedgwick,Sedgwick County,18.0,Denver
8,117,8117,Colorado,CO,Summit,Summit County,18.0,Denver
8,119,8119,Colorado,CO,Teller,Teller County,94.0,Colorado Springs
8,121,8121,Colorado,CO,Washington,Washington County,18.0,Denver
8,123,8123,Colorado,CO,Weld,Weld County,18.0,Denver
8,125,8125,Colorado,CO,Yuma,Yuma County,18.0,Denver
9,1,9001,Connecticut,CT,Fairfield,Fairfield County,1.0,New York
9,3,9003,Connecticut,CT,Hartford,Hartford County,27.0,Hartford
9,5,9005,Connecticut,CT,Litchfield,Litchfield County,27.0,Hartford
9,7,9007,Connecticut,CT,Middlesex,Middlesex County,27.0,Hartford
9,9,9009,Connecticut,CT,New Haven,New Haven County,27.0,Hartford
9,11,9011,Connecticut,CT,New London,New London County,27.0,Hartford
9,13,9013,Connecticut,CT,Tolland,Tolland County,27.0,Hartford
9,15,9015,Connecticut,CT,Windham,Windham County,27.0,Hartford
10,1,10001,Delaware,DE,Kent,Kent County,4.0,Philadelphia
10,3,10003,Delaware,DE,New Castle,New Castle County,4.0,Philadelphia
10,5,10005,Delaware,DE,Sussex,Sussex County,151.0,Salisbury
11,1,11001,District of Columbia,DC,District of Columbia,District of Columbia,8.0,Washington DC
12,1,12001,Florida,FL,Alachua,Alachua County,162.0,Gainesville
12,3,12003,Florida,FL,Baker,Baker County,51.0,Jacksonville
12,5,12005,Florida,FL,Bay,Bay County,159.0,Panama City
12,7,12007,Florida,FL,Bradford,Bradford County,51.0,Jacksonville
12,9,12009,Florida,FL,Brevard,Brevard County,20.0,Orlando
12,11,12011,Florida,FL,Broward,Broward County,17.0,Miami
12,13,12013,Florida,FL,Calhoun,Calhoun County,159.0,Panama City
12,15,12015,Florida,FL,Charlotte,Charlotte County,70.0,Ft Myers
12,17,12017,Florida,FL,Citrus,Citrus County,13.0,Tampa
12,19,12019,Florida,FL,Clay,Clay County,51.0,Jacksonville
12,21,12021,Florida,FL,Collier,Collier County,70.0,Ft Myers
12,23,12023,Florida,FL,Columbia,Columbia County,51.0,Jacksonville
12,27,12027,Florida,FL,DeSoto,DeSoto County,70.0,Ft Myers
12,29,12029,Florida,FL,Dixie,Dixie County,162.0,Gainesville
12,31,12031,Florida,FL,Duval,Duval County,51.0,Jacksonville
12,33,12033,Florida,FL,Escambia,Escambia County,62.0,Mobile/Pensacola
12,35,12035,Florida,FL,Flagler,Flagler County,20.0,Orlando
12,37,12037,Florida,FL,Franklin,Franklin County,159.0,Panama City
12,39,12039,Florida,FL,Gadsden,Gadsden County,107.0,Tallahassee
12,41,12041,Florida,FL,Gilchrist,Gilchrist County,162.0,Gainesville
12,43,12043,Florida,FL,Glades,Glades County,70.0,Ft Myers
12,45,12045,Florida,FL,Gulf,Gulf County,159.0,Panama City
12,47,12047,Florida,FL,Hamilton,Hamilton County,107.0,Tallahassee
12,49,12049,Florida,FL,Hardee,Hardee County,13.0,Tampa
12,51,12051,Florida,FL,Hendry,Hendry County,70.0,Ft Myers
12,53,12053,Florida,FL,Hernando,Hernando County,13.0,Tampa
12,55,12055,Florida,FL,Highlands,Highlands County,13.0,Tampa
12,57,12057,Florida,FL,Hillsborough,Hillsborough County,13.0,Tampa
12,59,12059,Florida,FL,Holmes,Holmes County,159.0,Panama City
12,61,12061,Florida,FL,Indian River,Indian River County,39.0,West Palm Beach
12,63,12063,Florida,FL,Jackson,Jackson County,159.0,Panama City
12,65,12065,Florida,FL,Jefferson,Jefferson County,107.0,Tallahassee
12,67,12067,Florida,FL,Lafayette,Lafayette County,107.0,Tallahassee
12,69,12069,Florida,FL,Lake,Lake County,20.0,Orlando
12,71,12071,Florida,FL,Lee,Lee County,70.0,Ft Myers
12,73,12073,Florida,FL,Leon,Leon County,107.0,Tallahassee
12,75,12075,Florida,FL,Levy,Levy County,162.0,Gainesville
12,77,12077,Florida,FL,Liberty,Liberty County,159.0,Panama City
12,79,12079,Florida,FL,Madison,Madison County,107.0,Tallahassee
12,81,12081,Florida,FL,Manatee,Manatee County,13.0,Tampa
12,83,12083,Florida,FL,Marion,Marion County,20.0,Orlando
12,85,12085,Florida,FL,Martin,Martin County,39.0,West Palm Beach
12,86,12086,Florida,FL,Miami-Dade,Miami-Dade County,17.0,Miami
12,87,12087,Florida,FL,Monroe,Monroe County,17.0,Miami
12,89,12089,Florida,FL,Nassau,Nassau County,51.0,Jacksonville
12,91,12091,Florida,FL,Okaloosa,Okaloosa County,62.0,Mobile/Pensacola
12,93,12093,Florida,FL,Okeechobee,Okeechobee County,39.0,West Palm Beach
12,95,12095,Florida,FL,Orange,Orange County,20.0,Orlando
12,97,12097,Florida,FL,Osceola,Osceola County,20.0,Orlando
12,99,12099,Florida,FL,Palm Beach,Palm Beach County,39.0,West Palm Beach
12,101,12101,Florida,FL,Pasco,Pasco County,13.0,Tampa
12,103,12103,Florida,FL,Pinellas,Pinellas County,13.0,Tampa
12,105,12105,Florida,FL,Polk,Polk County,13.0,Tampa
12,107,12107,Florida,FL,Putnam,Putnam County,51.0,Jacksonville
12,109,12109,Florida,FL,St. Johns,St. Johns County,51.0,Jacksonville
12,111,12111,Florida,FL,St. Lucie,St. Lucie County,39.0,West Palm Beach
12,113,12113,Florida,FL,Santa Rosa,Santa Rosa County,62.0,Mobile/Pensacola
12,115,12115,Florida,FL,Sarasota,Sarasota County,13.0,Tampa
12,117,12117,Florida,FL,Seminole,Seminole County,20.0,Orlando
12,119,12119,Florida,FL,Sumter,Sumter County,20.0,Orlando
12,121,12121,Florida,FL,Suwannee,Suwannee County,107.0,Tallahassee
