main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2020-06-24 	 70         	 -18        	 Calhoun County FL 12013
cases 2020-07-13 	 162        	 -12        	 Calhoun County FL 12013
cases 2020-09-02 	 4127       	 -28        	 Clay County FL 12019
cases 2020-09-09 	 4282       	 -35        	 Clay County FL 12019
cases 2020-07-30 	 305        	 -29        	 Gilchrist County FL 12041
cases 2020-07-01 	 164        	 -11        	 Glades County FL 12043
cases 2020-10-14 	 3324       	 -28        	 Hernando County FL 12053
cases 2020-06-28 	 324        	 -49        	 Highlands County FL 12055
cases 2020-05-13 	 106        	 -25        	 Jackson County FL 12063
cases 2020-08-08 	 1817       	 -15        	 Jackson County FL 12063
cases 2020-08-05 	 393        	 -25        	 Liberty County FL 12077
cases 2020-09-02 	 4509       	 -24        	 Martin County FL 12085
cases 2020-09-09 	 4484       	 -76        	 Martin County FL 12085
cases 2020-12-08 	 60290      	 -1750      	 Orange County FL 12095
cases 2021-04-01 	 21217      	 -120       	 St. Johns County FL 12109
cases 2021-04-15 	 17947      	 -12        	 Santa Rosa County FL 12113
cases 2020-06-22 	 290        	 -20        	 Suwannee County FL 12121
cases 2020-07-29 	 200        	 -47        	 Union County FL 12125
cases 2020-08-06 	 244        	 -15        	 Union County FL 12125
cases 2021-02-16 	 33092      	 -216       	 Volusia County FL 12127
cases 2021-01-12 	 1837       	 -11        	 Appling County GA 13001
cases 2021-03-18 	 2237       	 -13        	 Appling County GA 13001
cases 2020-05-09 	 365        	 -19        	 Bibb County GA 13021
cases 2020-08-26 	 5327       	 -13        	 Bibb County GA 13021
cases 2020-08-30 	 5375       	 -13        	 Bibb County GA 13021
cases 2020-10-08 	 522        	 -13        	 Bleckley County GA 13023
cases 2021-03-08 	 3296       	 -16        	 Bryan County GA 13029
cases 2020-06-12 	 242        	 -13        	 Butts County GA 13035
cases 2020-11-17 	 293        	 -13        	 Calhoun County GA 13037
cases 2021-01-24 	 495        	 -15        	 Calhoun County GA 13037
cases 2020-08-25 	 2216       	 -16        	 Carroll County GA 13045
cases 2020-10-27 	 4071       	 -16        	 Carroll County GA 13045
cases 2021-03-08 	 21284      	 -51        	 Chatham County GA 13051
cases 2020-09-19 	 7010       	 -14        	 Clayton County GA 13063
cases 2020-09-24 	 7049       	 -37        	 Clayton County GA 13063
cases 2020-09-27 	 7078       	 -16        	 Clayton County GA 13063
cases 2020-10-06 	 7557       	 -18        	 Clayton County GA 13063
cases 2020-07-14 	 1278       	 -11        	 Colquitt County GA 13071
cases 2020-09-22 	 1884       	 -27        	 Colquitt County GA 13071
cases 2020-11-22 	 2578       	 -20        	 Colquitt County GA 13071
cases 2021-03-30 	 4609       	 -16        	 Colquitt County GA 13071
cases 2020-07-29 	 178        	 -27        	 Dodge County GA 13091
cases 2020-04-24 	 1465       	 -13        	 Dougherty County GA 13095
cases 2020-05-28 	 1764       	 -20        	 Dougherty County GA 13095
cases 2020-09-03 	 2993       	 -12        	 Dougherty County GA 13095
cases 2020-07-23 	 321        	 -16        	 Early County GA 13099
cases 2021-03-17 	 4298       	 -71        	 Effingham County GA 13103
cases 2020-10-27 	 824        	 -15        	 Elbert County GA 13105
cases 2021-03-08 	 20466      	 -44        	 Forsyth County GA 13117
cases 2021-03-22 	 21099      	 -36        	 Forsyth County GA 13117
cases 2020-11-16 	 36592      	 -116       	 Fulton County GA 13121
cases 2020-11-04 	 1124       	 -21        	 Gilmer County GA 13123
cases 2021-01-20 	 6252       	 -71        	 Glynn County GA 13127
cases 2021-03-20 	 7754       	 -34        	 Glynn County GA 13127
cases 2021-04-05 	 7851       	 -11        	 Glynn County GA 13127
cases 2021-02-16 	 4949       	 -16        	 Habersham County GA 13137
cases 2021-03-02 	 5057       	 -15        	 Habersham County GA 13137
cases 2021-03-08 	 5032       	 -59        	 Habersham County GA 13137
cases 2020-05-19 	 611        	 -16        	 Henry County GA 13151
cases 2020-09-04 	 641        	 -28        	 Lee County GA 13177
cases 2021-03-30 	 2672       	 -16        	 Lee County GA 13177
cases 2020-08-05 	 114        	 -12        	 Long County GA 13183
cases 2021-03-17 	 841        	 -14        	 Long County GA 13183
cases 2021-03-20 	 823        	 -14        	 Long County GA 13183
cases 2021-03-26 	 804        	 -14        	 Long County GA 13183
cases 2020-08-13 	 3257       	 -16        	 Lowndes County GA 13185
cases 2020-08-14 	 3237       	 -20        	 Lowndes County GA 13185
cases 2020-10-27 	 404        	 -12        	 Montgomery County GA 13209
cases 2020-08-13 	 768        	 -16        	 Sumter County GA 13261
cases 2020-09-08 	 1435       	 -25        	 Thomas County GA 13275
cases 2020-09-09 	 1422       	 -13        	 Thomas County GA 13275
cases 2020-07-21 	 1088       	 -21        	 Tift County GA 13277
cases 2020-10-29 	 3451       	 -14        	 Troup County GA 13285
cases 2020-08-25 	 634        	 -29        	 Upson County GA 13293
cases 2021-04-05 	 2092       	 -24        	 Washington County GA 13303
cases 2020-07-07 	 122        	 -13        	 Bannock County ID 16005
cases 2020-07-07 	 58         	 -13        	 Bingham County ID 16011
cases 2020-09-08 	 86         	 -33        	 Valley County ID 16085
cases 2020-11-14 	 3506       	 -55        	 Adams County IL 17001
cases 2020-11-18 	 4042       	 -96        	 Adams County IL 17001
cases 2020-12-02 	 4886       	 -15        	 Adams County IL 17001
cases 2020-12-05 	 5038       	 -11        	 Adams County IL 17001
cases 2020-12-13 	 5434       	 -60        	 Adams County IL 17001
cases 2020-12-16 	 5629       	 -11        	 Adams County IL 17001
cases 2020-12-26 	 6117       	 -45        	 Adams County IL 17001
cases 2020-12-30 	 6433       	 -37        	 Adams County IL 17001
cases 2021-01-03 	 6616       	 -12        	 Adams County IL 17001
cases 2021-01-06 	 6925       	 -17        	 Adams County IL 17001
cases 2021-01-17 	 7310       	 -19        	 Adams County IL 17001
cases 2021-01-23 	 7551       	 -21        	 Adams County IL 17001
cases 2021-01-31 	 7703       	 -11        	 Adams County IL 17001
cases 2021-02-07 	 7808       	 -11        	 Adams County IL 17001
cases 2021-03-17 	 18564      	 -61        	 Champaign County IL 17019
cases 2020-10-17 	 4166       	 -12        	 Peoria County IL 17143
cases 2020-12-06 	 9191       	 -12        	 Rock Island County IL 17161
cases 2020-04-19 	 26         	 -15        	 Tazewell County IL 17179
cases 2020-08-12 	 581        	 -29        	 Tazewell County IL 17179
cases 2020-10-05 	 306        	 -37        	 Adams County IN 18001
cases 2020-06-18 	 1362       	 -22        	 Hamilton County IN 18057
cases 2020-09-18 	 4621       	 -11        	 Hamilton County IN 18057
cases 2021-02-21 	 7372       	 -16        	 Hancock County IN 18059
cases 2021-02-19 	 15678      	 -11        	 Hendricks County IN 18063
cases 2020-12-29 	 2367       	 -14        	 Huntington County IN 18069
cases 2021-02-16 	 3302       	 -27        	 Huntington County IN 18069
cases 2020-07-16 	 164        	 -11        	 Perry County IN 18123
cases 2020-04-17 	 77         	 -12        	 Ripley County IN 18137
cases 2020-08-19 	 673        	 -22        	 Cerro Gordo County IA 19033
cases 2020-08-19 	 173        	 -12        	 Floyd County IA 19067
cases 2020-08-19 	 239        	 -24        	 Hamilton County IA 19079
cases 2020-08-19 	 96         	 -38        	 Humboldt County IA 19091
cases 2020-08-19 	 683        	 -208       	 Webster County IA 19187
cases 2021-04-20 	 308488     	 -30        	 Kansas --- All (not a real FIPS) KS 20000
cases 2021-04-20 	 251        	 -37        	 Chase County KS 20017
cases 2021-02-19 	 773        	 -43        	 Clay County KS 20027
cases 2021-01-22 	 3133       	 -136       	 Harvey County KS 20079
cases 2021-01-11 	 180        	 -69        	 Jewell County KS 20089
cases 2020-11-24 	 324        	 -11        	 Kingman County KS 20095
cases 2021-04-02 	 2707       	 -15        	 Labette County KS 20099
cases 2020-09-02 	 1721       	 -56        	 Leavenworth County KS 20103
cases 2021-03-03 	 758        	 -76        	 Linn County KS 20107
cases 2021-03-12 	 1743       	 -22        	 Neosho County KS 20133
cases 2021-01-08 	 223        	 -17        	 Osborne County KS 20141
cases 2020-08-31 	 187        	 -23        	 Pawnee County KS 20145
cases 2021-03-03 	 1772       	 -12        	 Pottawatomie County KS 20149
cases 2020-11-20 	 214        	 -30        	 Rawlins County KS 20153
cases 2021-01-01 	 3533       	 -19        	 Seward County KS 20175
cases 2020-12-17 	 1609       	 -82        	 Boyle County KY 21021
cases 2021-01-13 	 2772       	 -57        	 Boyle County KY 21021
cases 2021-01-16 	 2790       	 -17        	 Boyle County KY 21021
cases 2021-01-28 	 2936       	 -36        	 Boyle County KY 21021
cases 2021-01-24 	 5409       	 -419       	 Bullitt County KY 21029
cases 2021-03-03 	 1360       	 -183       	 Caldwell County KY 21033
cases 2021-03-05 	 1366       	 -31        	 Caldwell County KY 21033
cases 2021-03-14 	 1303       	 -56        	 Caldwell County KY 21033
cases 2021-03-15 	 1262       	 -41        	 Caldwell County KY 21033
cases 2020-12-23 	 499        	 -23        	 Carroll County KY 21041
cases 2020-12-18 	 3753       	 -18        	 Christian County KY 21047
cases 2021-04-15 	 884        	 -62        	 Edmonson County KY 21061
cases 2021-02-27 	 925        	 -15        	 Elliott County KY 21063
cases 2020-12-23 	 408        	 -12        	 Gallatin County KY 21077
cases 2020-05-13 	 1788       	 -20        	 Jefferson County KY 21111
cases 2020-11-09 	 969        	 -28        	 Knox County KY 21121
cases 2020-12-17 	 1523       	 -11        	 Knox County KY 21121
cases 2020-12-23 	 1620       	 -11        	 Knox County KY 21121
cases 2021-04-14 	 3322       	 -13        	 Knox County KY 21121
cases 2021-04-17 	 3326       	 -13        	 Knox County KY 21121
cases 2020-11-09 	 1765       	 -37        	 Laurel County KY 21125
cases 2020-09-21 	 528        	 -20        	 Logan County KY 21141
cases 2021-04-03 	 1523       	 -56        	 Lyon County KY 21143
cases 2021-04-05 	 1489       	 -34        	 Lyon County KY 21143
cases 2020-12-20 	 962        	 -13        	 McCreary County KY 21147
cases 2020-12-15 	 987        	 -64        	 Mercer County KY 21167
cases 2021-04-20 	 2420       	 -47        	 Ohio County KY 21183
cases 2020-11-09 	 1610       	 -42        	 Oldham County KY 21185
cases 2021-03-27 	 1512       	 -43        	 Spencer County KY 21215
cases 2020-12-27 	 2609       	 -19        	 Whitley County KY 21235
cases 2021-03-27 	 4525       	 -14        	 Whitley County KY 21235
cases 2020-09-08 	 2841       	 -12        	 Acadia Parish LA 22001
cases 2021-04-01 	 6282       	 -14        	 Acadia Parish LA 22001
cases 2020-06-19 	 223        	 -20        	 Allen Parish LA 22003
cases 2020-10-27 	 1840       	 -11        	 Allen Parish LA 22003
cases 2020-12-09 	 2272       	 -12        	 Avoyelles Parish LA 22009
cases 2020-08-25 	 924        	 -17        	 Beauregard Parish LA 22011
cases 2021-02-17 	 2731       	 -11        	 Beauregard Parish LA 22011
cases 2021-04-09 	 1637       	 -11        	 Bienville Parish LA 22013
cases 2021-02-22 	 12869      	 -12        	 Bossier Parish LA 22015
cases 2020-06-19 	 2831       	 -102       	 Caddo Parish LA 22017
cases 2020-08-25 	 7117       	 -63        	 Caddo Parish LA 22017
cases 2020-08-25 	 7256       	 -28        	 Calcasieu Parish LA 22019
cases 2021-03-24 	 20919      	 -26        	 Calcasieu Parish LA 22019
cases 2020-06-19 	 151        	 -13        	 Catahoula Parish LA 22025
cases 2021-03-31 	 1407       	 -11        	 Claiborne Parish LA 22027
cases 2020-06-19 	 100        	 -17        	 Concordia Parish LA 22029
cases 2020-06-19 	 4218       	 -139       	 East Baton Rouge Parish LA 22033
cases 2020-08-25 	 13391      	 -21        	 East Baton Rouge Parish LA 22033
cases 2020-09-22 	 1718       	 -13        	 East Feliciana Parish LA 22037
cases 2020-05-28 	 75         	 -91        	 Evangeline Parish LA 22039
cases 2020-06-19 	 412        	 -27        	 Franklin Parish LA 22041
cases 2020-06-19 	 459        	 -42        	 Iberia Parish LA 22045
cases 2020-05-16 	 524        	 -19        	 Iberville Parish LA 22047
cases 2020-08-25 	 1311       	 -19        	 Iberville Parish LA 22047
cases 2020-08-25 	 16159      	 -12        	 Jefferson Parish LA 22051
cases 2020-04-04 	 229        	 -47        	 Lafayette Parish LA 22055
cases 2020-08-25 	 8136       	 -32        	 Lafayette Parish LA 22055
cases 2020-06-19 	 998        	 -15        	 Lafourche Parish LA 22057
cases 2021-03-15 	 12592      	 -11        	 Livingston Parish LA 22063
cases 2021-03-19 	 12666      	 -12        	 Livingston Parish LA 22063
cases 2020-06-19 	 7448       	 -11        	 Orleans Parish LA 22071
cases 2020-08-25 	 5355       	 -34        	 Ouachita Parish LA 22073
cases 2020-09-08 	 635        	 -21        	 Plaquemines Parish LA 22075
cases 2020-08-25 	 3679       	 -24        	 Rapides Parish LA 22079
cases 2020-06-19 	 144        	 -23        	 Richland Parish LA 22083
cases 2020-04-17 	 471        	 -15        	 St. Charles Parish LA 22089
cases 2020-04-04 	 45         	 -23        	 St. Landry Parish LA 22097
cases 2020-05-16 	 230        	 -14        	 St. Landry Parish LA 22097
cases 2020-10-26 	 3625       	 -12        	 St. Landry Parish LA 22097
cases 2020-06-05 	 281        	 -30        	 St. Martin Parish LA 22099
cases 2020-10-12 	 2131       	 -14        	 St. Martin Parish LA 22099
cases 2020-06-19 	 1966       	 -33        	 St. Tammany Parish LA 22103
cases 2020-06-30 	 2308       	 -19        	 St. Tammany Parish LA 22103
cases 2020-08-25 	 3939       	 -20        	 Tangipahoa Parish LA 22105
cases 2020-08-25 	 3259       	 -74        	 Terrebonne Parish LA 22109
cases 2020-06-19 	 372        	 -63        	 Union Parish LA 22111
cases 2020-06-19 	 311        	 -20        	 Webster Parish LA 22119
cases 2020-06-19 	 103        	 -12        	 West Carroll Parish LA 22123
cases 2020-08-25 	 310        	 -11        	 West Carroll Parish LA 22123
cases 2020-06-19 	 226        	 -13        	 West Feliciana Parish LA 22125
cases 2020-09-29 	 723        	 -35        	 West Feliciana Parish LA 22125
cases 2020-10-06 	 740        	 -34        	 West Feliciana Parish LA 22125
cases 2021-01-03 	 939        	 -11        	 West Feliciana Parish LA 22125
cases 2021-01-07 	 960        	 -11        	 West Feliciana Parish LA 22125
cases 2021-01-17 	 1001       	 -11        	 West Feliciana Parish LA 22125
cases 2021-02-21 	 1093       	 -12        	 West Feliciana Parish LA 22125
cases 2021-03-24 	 1118       	 -14        	 West Feliciana Parish LA 22125
cases 2021-04-01 	 1128       	 -15        	 West Feliciana Parish LA 22125
cases 2021-04-23 	 1151       	 -11        	 West Feliciana Parish LA 22125
cases 2020-05-05 	 3445       	 -18        	 Baltimore County MD 24005
cases 2020-05-09 	 3753       	 -25        	 Baltimore County MD 24005
cases 2020-08-11 	 13396      	 -26        	 Baltimore County MD 24005
cases 2020-06-14 	 2340       	 -36        	 Howard County MD 24027
cases 2020-06-16 	 2332       	 -23        	 Howard County MD 24027
cases 2020-06-23 	 2428       	 -13        	 Howard County MD 24027
cases 2020-06-01 	 5612       	 -60        	 Baltimore city MD 24510
cases 2020-09-15 	 15254      	 -63        	 Baltimore city MD 24510
cases 2020-09-16 	 15103      	 -151       	 Baltimore city MD 24510
cases 2020-09-02 	 119094     	 -8195      	 Massachusetts --- All (not a real FIPS) MA 25000
cases 2020-09-02 	 1635       	 -228       	 Barnstable County MA 25001
cases 2020-09-02 	 665        	 -41        	 Berkshire County MA 25003
cases 2020-09-02 	 9211       	 -613       	 Bristol County MA 25005
cases 2020-09-02 	 56         	 -18        	 Dukes County MA 25007
cases 2020-09-02 	 18125      	 -787       	 Essex County MA 25009
cases 2020-09-02 	 392        	 -39        	 Franklin County MA 25011
cases 2020-09-02 	 7686       	 -264       	 Hampden County MA 25013
cases 2020-05-01 	 518        	 -28        	 Hampshire County MA 25015
cases 2020-09-02 	 1176       	 -111       	 Hampshire County MA 25015
cases 2021-03-02 	 7407       	 -17        	 Hampshire County MA 25015
cases 2020-09-02 	 25411      	 -2321      	 Middlesex County MA 25017
cases 2021-03-02 	 112050     	 -16        	 Middlesex County MA 25017
cases 2020-09-02 	 9569       	 -1481      	 Norfolk County MA 25021
cases 2020-09-02 	 9135       	 -511       	 Plymouth County MA 25023
cases 2020-09-02 	 22508      	 -1044      	 Suffolk County MA 25025
cases 2020-09-04 	 22529      	 -64        	 Suffolk County MA 25025
cases 2021-03-02 	 78468      	 -17        	 Suffolk County MA 25025
cases 2020-09-02 	 13483      	 -734       	 Worcester County MA 25027
cases 2020-09-02 	 98         	 -21        	 Dukes and Nantucket Counties (not a real FIPS) MA 25901
cases 2020-12-19 	 604        	 -15        	 Baraga County MI 26013
cases 2020-12-19 	 2741       	 -20        	 Barry County MI 26015
cases 2020-06-10 	 372        	 -13        	 Bay County MI 26017
cases 2021-03-24 	 1294       	 -94        	 Charlevoix County MI 26029
cases 2020-11-20 	 664        	 -28        	 Chippewa County MI 26033
cases 2020-12-23 	 2657       	 -46        	 Chippewa County MI 26033
cases 2020-12-19 	 3539       	 -60        	 Clinton County MI 26037
cases 2020-07-02 	 320        	 -11        	 Eaton County MI 26045
cases 2020-08-04 	 445        	 -11        	 Eaton County MI 26045
cases 2020-11-14 	 1065       	 -22        	 Gratiot County MI 26057
cases 2020-11-21 	 1351       	 -251       	 Gratiot County MI 26057
cases 2020-11-28 	 1574       	 -21        	 Gratiot County MI 26057
cases 2021-01-02 	 4120       	 -28        	 Gratiot County MI 26057
cases 2021-01-27 	 5557       	 -20        	 Gratiot County MI 26057
cases 2020-12-19 	 2255       	 -69        	 Hillsdale County MI 26059
cases 2020-06-12 	 815        	 -17        	 Ingham County MI 26065
cases 2020-09-05 	 320        	 -69        	 Ionia County MI 26067
cases 2020-05-30 	 1504       	 -63        	 Jackson County MI 26075
cases 2020-10-06 	 2910       	 -18        	 Jackson County MI 26075
cases 2020-06-04 	 916        	 -20        	 Lenawee County MI 26091
cases 2021-02-09 	 7378       	 -11        	 Lenawee County MI 26091
cases 2020-08-16 	 33         	 -11        	 Luce County MI 26095
cases 2020-08-30 	 121        	 -15        	 Luce County MI 26095
cases 2020-11-05 	 540        	 -16        	 Luce County MI 26095
cases 2020-11-06 	 521        	 -19        	 Luce County MI 26095
cases 2020-05-04 	 5835       	 -19        	 Macomb County MI 26099
cases 2020-12-15 	 2916       	 -143       	 Montcalm County MI 26117
cases 2020-12-19 	 255        	 -17        	 Montmorency County MI 26119
cases 2020-08-16 	 1439       	 -155       	 Muskegon County MI 26121
cases 2020-08-30 	 1947       	 -63        	 Muskegon County MI 26121
cases 2020-09-07 	 1991       	 -36        	 Muskegon County MI 26121
cases 2020-09-14 	 2303       	 -18        	 Muskegon County MI 26121
cases 2020-04-27 	 6913       	 -15        	 Oakland County MI 26125
cases 2020-05-04 	 7499       	 -19        	 Oakland County MI 26125
cases 2021-02-20 	 22106      	 -23        	 Ottawa County MI 26139
cases 2021-03-09 	 22628      	 -23        	 Ottawa County MI 26139
cases 2021-01-08 	 12981      	 -59        	 Saginaw County MI 26145
cases 2020-06-23 	 229        	 -19        	 Tuscola County MI 26157
cases 2021-02-02 	 3030       	 -45        	 Tuscola County MI 26157
cases 2021-02-09 	 18116      	 -41        	 Washtenaw County MI 26161
cases 2020-08-12 	 28416      	 -32        	 Wayne County MI 26163
cases 2020-12-10 	 3496       	 -11        	 Benton County MN 27009
cases 2020-09-10 	 24389      	 -44        	 Hennepin County MN 27053
cases 2020-08-07 	 1093       	 -70        	 Bolivar County MS 28011
cases 2020-07-18 	 326        	 -11        	 Chickasaw County MS 28017
cases 2020-07-18 	 458        	 -29        	 Covington County MS 28031
cases 2020-07-18 	 1140       	 -22        	 Forrest County MS 28035
cases 2021-03-23 	 7441       	 -21        	 Forrest County MS 28035
cases 2020-07-18 	 1356       	 -14        	 Harrison County MS 28047
cases 2020-08-27 	 1027       	 -11        	 Holmes County MS 28051
cases 2020-07-18 	 287        	 -20        	 Jasper County MS 28061
cases 2020-07-18 	 203        	 -22        	 Lawrence County MS 28077
cases 2020-08-05 	 302        	 -13        	 Lawrence County MS 28077
cases 2020-06-22 	 893        	 -28        	 Neshoba County MS 28099
cases 2020-08-06 	 407        	 -105       	 Tallahatchie County MS 28135
cases 2020-08-28 	 353        	 -11        	 Yalobusha County MS 28161
cases 2021-04-17 	 592651     	 -6485      	 Missouri --- All (not a real FIPS) MO 29000
cases 2021-04-17 	 1842       	 -45        	 Andrew County MO 29003
cases 2020-11-23 	 1239       	 -29        	 Audrain County MO 29007
cases 2021-04-17 	 2691       	 -84        	 Audrain County MO 29007
cases 2021-04-17 	 2866       	 -38        	 Barry County MO 29009
cases 2021-04-17 	 1160       	 -14        	 Barton County MO 29011
cases 2021-04-17 	 1296       	 -38        	 Bates County MO 29013
cases 2021-04-17 	 1644       	 -29        	 Benton County MO 29015
cases 2020-09-30 	 344        	 -11        	 Bollinger County MO 29017
cases 2021-04-17 	 1101       	 -30        	 Bollinger County MO 29017
cases 2021-04-17 	 4136       	 -71        	 Butler County MO 29023
cases 2021-04-17 	 749        	 -32        	 Caldwell County MO 29025
cases 2021-04-17 	 4902       	 -33        	 Callaway County MO 29027
cases 2021-04-17 	 4036       	 -31        	 Camden County MO 29029
cases 2021-04-17 	 1024       	 -46        	 Carroll County MO 29033
cases 2020-09-30 	 96         	 -11        	 Carter County MO 29035
cases 2021-04-17 	 538        	 -15        	 Carter County MO 29035
cases 2020-12-10 	 4460       	 -42        	 Cass County MO 29037
cases 2021-04-17 	 8945       	 -194       	 Cass County MO 29037
cases 2021-04-17 	 1061       	 -35        	 Cedar County MO 29039
